map,game_order,next_gym
PALLET_TOWN,0,Badge_1
PLAYERS_HOUSE_1F,1,Badge_1
PLAYERS_HOUSE_2F,2,Badge_1
RIVALS_HOUSE,3,Badge_1
OAKS_LAB,4,Badge_1
ROUTE_1,5,Badge_1
VIRIDIAN_CITY,6,Badge_1
VIRIDIAN_POKECENTER,7,Badge_1
VIRIDIAN_MART,8,Badge_1
VIRIDIAN_SCHOOL_HOUSE,9,Badge_1
VIRIDIAN_NICKNAME_HOUSE,10,Badge_1
ROUTE_22,11,Badge_1
ROUTE_22_GATE,12,Badge_1
ROUTE_2,13,Badge_1
ROUTE_2_GATE,14,Badge_1
ROUTE_2_TRADE_HOUSE,15,Badge_1
DIGLETTS_CAVE_ROUTE_2,16,Badge_1
VIRIDIAN_FOREST_SOUTH_GATE,17,Badge_1
VIRIDIAN_FOREST,18,Badge_1
VIRIDIAN_FOREST_NORTH_GATE,19,Badge_1
PEWTER_CITY,20,Badge_1
PEWTER_POKECENTER,21,Badge_1
PEWTER_MART,22,Badge_1
PEWTER_GYM,23,Badge_1
MUSEUM_1F,24,Badge_1
MUSEUM_2F,25,Badge_1
PEWTER_NIDORAN_HOUSE,26,Badge_1
PEWTER_SPEECH_HOUSE,27,Badge_1
ROUTE_3,28,Badge_2
MT_MOON_POKECENTER,29,Badge_2
MT_MOON_1F,30,Badge_2
MT_MOON_B1F,31,Badge_2
MT_MOON_B2F,32,Badge_2
ROUTE_4,33,Badge_2
CERULEAN_CITY,34,Badge_2
CERULEAN_POKECENTER,35,Badge_2
CERULEAN_MART,36,Badge_2
CERULEAN_GYM,37,Badge_2
BIKE_SHOP,38,Badge_2
CERULEAN_TRASHED_HOUSE,39,Badge_2
CERULEAN_MELANIES_HOUSE,40,Badge_2
ROUTE_24,41,Badge_2
ROUTE_25,42,Badge_2
BILLS_HOUSE,43,Badge_2
ROUTE_5,44,Badge_3
ROUTE_5_GATE,45,Badge_3
UNDERGROUND_PATH_ROUTE_5,46,Badge_3
DAYCARE,47,Badge_3
ROUTE_6,48,Badge_3
ROUTE_6_GATE,49,Badge_3
UNDERGROUND_PATH_ROUTE_6,50,Badge_3
VERMILION_CITY,51,Badge_3
VERMILION_POKECENTER,52,Badge_3
VERMILION_MART,53,Badge_3
VERMILION_GYM,54,Badge_3
VERMILION_DOCK,55,Badge_3
POKEMON_FAN_CLUB,56,Badge_3
VERMILION_PIDGEY_HOUSE,57,Badge_3
VERMILION_OLD_ROD_HOUSE,58,Badge_3
VERMILION_TRADE_HOUSE,59,Badge_3
SS_ANNE_1F,60,Badge_3
SS_ANNE_2F,61,Badge_3
SS_ANNE_3F,62,Badge_3
SS_ANNE_B1F,63,Badge_3
SS_ANNE_BOW,64,Badge_3
SS_ANNE_KITCHEN,65,Badge_3
SS_ANNE_CAPTAINS_ROOM,66,Badge_3
ROUTE_11,67,Badge_3
ROUTE_11_GATE_1F,68,Badge_3
ROUTE_11_GATE_2F,69,Badge_3
DIGLETTS_CAVE,70,Badge_3
DIGLETTS_CAVE_ROUTE_11,71,Badge_3
ROUTE_9,72,Badge_4
ROUTE_10,73,Badge_4
ROCK_TUNNEL_POKECENTER,74,Badge_4
ROCK_TUNNEL_1F,75,Badge_4
