map,level,pokemon,area,encounter_probability,available_from_order
OAKS_LAB,5,Pikachu,Gift,1,
ROUTE_1,3,Pidgey,Grass,0.199,
ROUTE_1,4,Pidgey,Grass,0.199,
ROUTE_1,2,Rattata,Grass,0.152,
ROUTE_1,3,Rattata,Grass,0.098,
ROUTE_1,2,Pidgey,Grass,0.098,
ROUTE_1,3,Pidgey,Grass,0.098,
ROUTE_1,5,Pidgey,Grass,0.051,
ROUTE_1,4,Rattata,Grass,0.051,
ROUTE_1,5,Spearow,Grass,0.043,
ROUTE_1,6,Spearow,Grass,0.012,
ROUTE_2,5,Rattata,Grass,0.199,
ROUTE_2,5,Pidgey,Grass,0.199,
ROUTE_2,6,Nidoran-f,Grass,0.152,
ROUTE_2,6,Nidoran-m,Grass,0.098,
ROUTE_2,5,Vulpix,Grass,0.098,
ROUTE_2,6,Pidgey,Grass,0.098,
ROUTE_2,7,Vulpix,Grass,0.051,
ROUTE_2,8,Rattata,Grass,0.051,
ROUTE_2,8,Pidgey,Grass,0.043,
ROUTE_2,8,Pidgey,Grass,0.012,
ROUTE_3,8,Spearow,Grass,0.199,
ROUTE_3,9,Mankey,Grass,0.199,
ROUTE_3,10,Oddish,Grass,0.152,
ROUTE_3,9,Jigglypuff,Grass,0.098,
ROUTE_3,10,Rattata,Grass,0.098,
ROUTE_3,10,Rattata,Grass,0.098,
ROUTE_3,11,Oddish,Grass,0.051,
ROUTE_3,12,Rattata,Grass,0.051,
ROUTE_3,13,Spearow,Grass,0.043,
ROUTE_3,14,Spearow,Grass,0.012,
ROUTE_4,5,Magikarp,Gift,1,
ROUTE_4,11,Spearow,Grass,0.199,
ROUTE_4,11,Ekans,Grass,0.199,
ROUTE_4,12,Mankey,Grass,0.152,
ROUTE_4,13,Farfetchd,Grass,0.098,
ROUTE_4,13,Sandshrew,Grass,0.098,
ROUTE_4,13,Rattata,Grass,0.098,
ROUTE_4,14,Sandshrew,Grass,0.051,
ROUTE_4,12,Psyduck,Grass,0.051,
ROUTE_4,13,Psyduck,Grass,0.043,
ROUTE_4,15,Psyduck,Grass,0.012,
ROUTE_4,5,Goldeen,OldRod,0.5,
ROUTE_4,5,Poliwag,OldRod,0.5,
ROUTE_4,20,Horsea,GoodRod,0.5,
ROUTE_4,20,Krabby,GoodRod,0.5,
ROUTE_4,30,Goldeen,SuperRod,0.25,
ROUTE_4,35,Goldeen,SuperRod,0.25,
ROUTE_4,30,Seaking,SuperRod,0.25,
ROUTE_4,35,Seaking,SuperRod,0.25,
ROCK_TUNNEL_1F,,Machoke,Trade,1,
ROUTE_5,15,Meowth,Grass,0.199,
ROUTE_5,14,Rattata,Grass,0.199,
ROUTE_5,13,Abra,Grass,0.152,
ROUTE_5,16,Farfetchd,Grass,0.098,
ROUTE_5,16,Rattata,Grass,0.098,
ROUTE_5,17,Pidgey,Grass,0.098,
ROUTE_5,17,Pidgeotto,Grass,0.051,
ROUTE_5,13,Jigglypuff,Grass,0.051,
ROUTE_5,15,Jigglypuff,Grass,0.043,
ROUTE_5,17,Jigglypuff,Grass,0.012,
ROUTE_6,15,Pidgey,Grass,0.199,
ROUTE_6,14,Rattata,Grass,0.199,
ROUTE_6,14,Abra,Grass,0.152,
ROUTE_6,16,Pidgey,Grass,0.098,
ROUTE_6,16,Lickitung,Grass,0.098,
ROUTE_6,15,Psyduck,Grass,0.098,
ROUTE_6,17,Pidgeotto,Grass,0.051,
ROUTE_6,16,Magnemite,Grass,0.051,
ROUTE_6,17,Magnemite,Grass,0.043,
ROUTE_6,19,Magnemite,Grass,0.012,
ROUTE_6,10,Psyduck,Surf,0.199,
ROUTE_6,15,Psyduck,Surf,0.199,
ROUTE_6,15,Psyduck,Surf,0.152,
ROUTE_6,15,Psyduck,Surf,0.098,
ROUTE_6,15,Psyduck,Surf,0.098,
ROUTE_6,20,Psyduck,Surf,0.098,
ROUTE_6,25,Golduck,Surf,0.051,
ROUTE_6,30,Golduck,Surf,0.051,
ROUTE_6,30,Golduck,Surf,0.043,
ROUTE_6,35,Golduck,Surf,0.012,
ROUTE_6,5,Goldeen,OldRod,0.5,
ROUTE_6,5,Poliwag,OldRod,0.5,
ROUTE_6,20,Horsea,GoodRod,0.5,
ROUTE_6,20,Krabby,GoodRod,0.5,
ROUTE_6,30,Goldeen,SuperRod,0.25,
ROUTE_6,35,Goldeen,SuperRod,0.25,
ROUTE_6,30,Seaking,SuperRod,0.25,
ROUTE_6,35,Seaking,SuperRod,0.25,
ROUTE_7,25,Eevee,Gift,1,
ROUTE_7,15,Abra,GameCorner,1,
ROUTE_7,20,Seel,GameCorner,1,
ROUTE_7,22,Magmar,GameCorner,1,
ROUTE_7,22,Electabuzz,GameCorner,1,
ROUTE_7,25,Dratini,GameCorner,1,
ROUTE_7,30,Porygon,GameCorner,1,
ROUTE_7,20,Vulpix,Grass,0.199,
ROUTE_7,22,Pidgey,Grass,0.199,
ROUTE_7,20,Rattata,Grass,0.152,
ROUTE_7,22,Koffing,Grass,0.098,
ROUTE_7,23,Koffing,Grass,0.098,
ROUTE_7,24,Pidgeotto,Grass,0.098,
ROUTE_7,26,Abra,Grass,0.051,
ROUTE_7,19,Jigglypuff,Grass,0.051,
ROUTE_7,24,Jigglypuff,Grass,0.043,
ROUTE_7,30,Jigglypuff,Grass,0.012,
ROUTE_8,20,Growlithe,Grass,0.199,
ROUTE_8,22,Pidgey,Grass,0.199,
ROUTE_8,20,Rattata,Grass,0.152,
ROUTE_8,17,Abra,Grass,0.098,
ROUTE_8,18,Abra,Grass,0.098,
ROUTE_8,24,Pidgeotto,Grass,0.098,
ROUTE_8,19,Abra,Grass,0.051,
ROUTE_8,24,Jigglypuff,Grass,0.051,
ROUTE_8,24,Kadabra,Grass,0.043,
ROUTE_8,28,Kadabra,Grass,0.012,
ROUTE_9,16,Nidoran-m,Grass,0.199,
ROUTE_9,16,Nidoran-f,Grass,0.199,
ROUTE_9,18,Rattata,Grass,0.152,
ROUTE_9,18,Lickitung,Grass,0.098,
ROUTE_9,18,Nidorina,Grass,0.098,
ROUTE_9,18,Nidorino,Grass,0.098,
ROUTE_9,18,Spearow,Grass,0.051,
ROUTE_9,20,Fearow,Grass,0.051,
ROUTE_9,21,Pinsir,Grass,0.043,
ROUTE_9,23,Pinsir,Grass,0.012,
ROUTE_10,16,Magnemite,Grass,0.199,
ROUTE_10,20,Raticate,Grass,0.199,
ROUTE_10,18,Magnemite,Grass,0.152,
ROUTE_10,20,Magnemite,Grass,0.098,
ROUTE_10,17,Nidoran-m,Grass,0.098,
ROUTE_10,17,Nidoran-f,Grass,0.098,
ROUTE_10,22,Magnemite,Grass,0.051,
ROUTE_10,18,Machop,Grass,0.051,
ROUTE_10,19,Machop,Grass,0.043,
ROUTE_10,20,Machop,Grass,0.012,
ROUTE_10,5,Goldeen,OldRod,0.5,
ROUTE_10,5,Poliwag,OldRod,0.5,
ROUTE_10,20,Horsea,GoodRod,0.5,
ROUTE_10,20,Krabby,GoodRod,0.5,
ROUTE_10,25,Krabby,SuperRod,0.25,
ROUTE_10,30,Krabby,SuperRod,0.25,
ROUTE_10,30,Horsea,SuperRod,0.25,
ROUTE_10,35,Kingler,SuperRod,0.25,
ROUTE_11,,Dugtrio,Trade,1,
ROUTE_10,15,Squirtle,Gift,1,
ROUTE_11,16,Pidgey,Grass,0.199,
ROUTE_11,15,Rattata,Grass,0.199,
ROUTE_11,18,Sandshrew,Grass,0.152,
ROUTE_11,17,Drowzee,Grass,0.098,
ROUTE_11,17,Ekans,Grass,0.098,
ROUTE_11,18,Drowzee,Grass,0.098,
ROUTE_11,20,Pidgeotto,Grass,0.051,
ROUTE_11,19,Magnemite,Grass,0.051,
ROUTE_11,19,Drowzee,Grass,0.043,
