trainer,pkmn_id,map,nearest_route,pokemon,moves,game_stage,notes,pkmn_level
Rival_1,Rival_1_Eevee_1,OAKS_LAB,OAKS_LAB,Eevee,Tackle,Badge_1,,5
Rival_1,Rival_1_Eevee_1,OAKS_LAB,OAKS_LAB,Eevee,Tail Whip,Badge_1,,5
Rival_2,Rival_2_Spearow_1,ROUTE_22,ROUTE_22,Spearow,Growl,Badge_1,,9
Rival_2,Rival_2_Spearow_1,ROUTE_22,ROUTE_22,Spearow,Leer,Badge_1,,9
Rival_2,Rival_2_Spearow_1,ROUTE_22,ROUTE_22,Spearow,Peck,Badge_1,,9
Rival_2,Rival_2_Eevee_1,ROUTE_22,ROUTE_22,Eevee,Sand Attack,Badge_1,,8
Rival_2,Rival_2_Eevee_1,ROUTE_22,ROUTE_22,Eevee,Tackle,Badge_1,,8
Rival_2,Rival_2_Eevee_1,ROUTE_22,ROUTE_22,Eevee,Tail Whip,Badge_1,,8
Brock,Brock_Onix_1,PEWTER_CITY,VIRIDIAN_FOREST,Onix,Bide,Badge_1,,12
Brock,Brock_Onix_1,PEWTER_CITY,VIRIDIAN_FOREST,Onix,Bind,Badge_1,,12
Brock,Brock_Onix_1,PEWTER_CITY,VIRIDIAN_FOREST,Onix,Constrict,Badge_1,,12
Brock,Brock_Geodude_1,PEWTER_CITY,VIRIDIAN_FOREST,Geodude,Defense Curl,Badge_1,,10
Brock,Brock_Geodude_1,PEWTER_CITY,VIRIDIAN_FOREST,Geodude,Rock Throw,Badge_1,,10
Brock,Brock_Onix_1,PEWTER_CITY,VIRIDIAN_FOREST,Onix,Screech,Badge_1,,12
Brock,Brock_Geodude_1,PEWTER_CITY,VIRIDIAN_FOREST,Geodude,Tackle,Badge_1,,10
Jessie_&_James_1,Jessie_&_James_1_Ekans_1,MT_MOON_B2F,MT_MOON_B2F,Ekans,Poison Sting,Badge_2,,15
Jessie_&_James_1,Jessie_&_James_1_Ekans_1,MT_MOON_B2F,MT_MOON_B2F,Ekans,Leer,Badge_2,,15
Jessie_&_James_1,Jessie_&_James_1_Ekans_1,MT_MOON_B2F,MT_MOON_B2F,Ekans,Bite,Badge_2,,15
Jessie_&_James_1,Jessie_&_James_1_Ekans_1,MT_MOON_B2F,MT_MOON_B2F,Ekans,Acid,Badge_2,,15
Jessie_&_James_1,Jessie_&_James_1_Meowth_1,MT_MOON_B2F,MT_MOON_B2F,Meowth,Scratch,Badge_2,,16
Jessie_&_James_1,Jessie_&_James_1_Meowth_1,MT_MOON_B2F,MT_MOON_B2F,Meowth,Growl,Badge_2,,16
Jessie_&_James_1,Jessie_&_James_1_Meowth_1,MT_MOON_B2F,MT_MOON_B2F,Meowth,Fury Swipes,Badge_2,,16
Jessie_&_James_1,Jessie_&_James_1_Meowth_1,MT_MOON_B2F,MT_MOON_B2F,Meowth,Bite,Badge_2,,16
Jessie_&_James_1,Jessie_&_James_1_Koffing_1,MT_MOON_B2F,MT_MOON_B2F,Koffing,Tackle,Badge_2,,15
Jessie_&_James_1,Jessie_&_James_1_Koffing_1,MT_MOON_B2F,MT_MOON_B2F,Koffing,Smog,Badge_2,,15
Rival_3,Rival_3_Ratatta_1,CERULEAN_CITY,ROUTE_4,Ratatta,Bite,Badge_2,,15
Rival_3,Rival_3_Eevee_1,CERULEAN_CITY,ROUTE_4,Eevee,Bite,Badge_2,,19
Rival_3,Rival_3_Eevee_1,CERULEAN_CITY,ROUTE_4,Eevee,Double Kick,Badge_2,,19
Rival_3,Rival_3_Spearow_1,CERULEAN_CITY,ROUTE_4,Spearow,Focus Energy,Badge_2,,18
Rival_3,Rival_3_Spearow_1,CERULEAN_CITY,ROUTE_4,Spearow,Fury Attack,Badge_2,,18
Rival_3,Rival_3_Eevee_1,CERULEAN_CITY,ROUTE_4,Eevee,Growl,Badge_2,,19
Rival_3,Rival_3_Bellsprout_1,CERULEAN_CITY,ROUTE_4,Bellsprout,Growth,Badge_2,,15
Rival_3,Rival_3_Ratatta_1,CERULEAN_CITY,ROUTE_4,Ratatta,Hyper Fang,Badge_2,,15
Rival_3,Rival_3_Spearow_1,CERULEAN_CITY,ROUTE_4,Spearow,Leer,Badge_2,,18
Rival_3,Rival_3_Bellsprout_1,CERULEAN_CITY,ROUTE_4,Bellsprout,Poison Powder,Badge_2,,15
Rival_3,Rival_3_Ratatta_1,CERULEAN_CITY,ROUTE_4,Ratatta,Quick Attack,Badge_2,,15
Rival_3,Rival_3_Eevee_1,CERULEAN_CITY,ROUTE_4,Eevee,Quick Attack,Badge_2,,19
Rival_3,Rival_3_Spearow_1,CERULEAN_CITY,ROUTE_4,Spearow,Swift,Badge_2,,18
Rival_3,Rival_3_Ratatta_1,CERULEAN_CITY,ROUTE_4,Ratatta,Tail Whip,Badge_2,,15
Rival_3,Rival_3_Bellsprout_1,CERULEAN_CITY,ROUTE_4,Bellsprout,Vine Whip,Badge_2,,15
Misty,Misty_Psyduck_1,CERULEAN_CITY,ROUTE_25,Psyduck,Bubblebeam,Badge_2,,19
Misty,Misty_Starmie_1,CERULEAN_CITY,ROUTE_25,Starmie,Bubblebeam,Badge_2,,21
Misty,Misty_Psyduck_1,CERULEAN_CITY,ROUTE_25,Psyduck,Confusion,Badge_2,,19
Misty,Misty_Starmie_1,CERULEAN_CITY,ROUTE_25,Starmie,Confusion,Badge_2,,21
Misty,Misty_Psyduck_1,CERULEAN_CITY,ROUTE_25,Psyduck,Disable,Badge_2,,19
Misty,Misty_Goldeen_1,CERULEAN_CITY,ROUTE_25,Goldeen,Horn Attack,Badge_2,,18
Misty,Misty_Psyduck_1,CERULEAN_CITY,ROUTE_25,Psyduck,Scratch,Badge_2,,19
Misty,Misty_Goldeen_1,CERULEAN_CITY,ROUTE_25,Goldeen,Supersonic,Badge_2,,18
Misty,Misty_Starmie_1,CERULEAN_CITY,ROUTE_25,Starmie,Swift,Badge_2,,21
Misty,Misty_Goldeen_1,CERULEAN_CITY,ROUTE_25,Goldeen,Tail Whip,Badge_2,,18
Misty,Misty_Goldeen_1,CERULEAN_CITY,ROUTE_25,Goldeen,Waterfall,Badge_2,,18
Rival_4,Rival_4_Raticate_1,SS_ANNE,DIGLETTS_CAVE,Raticate,Bite,Badge_3,,20
