trainer,pkmn_id,map,nearest_route,pokemon,moves,game_stage,pkmn_level
Craig,Craig_Jolteon_1,POWER_PLANT,POWER_PLANT,Jolteon,Pin Missile,Badge_8,55
Craig,Craig_Jolteon_1,POWER_PLANT,POWER_PLANT,Jolteon,Thunderbolt,Badge_8,55
Craig,Craig_Jolteon_1,POWER_PLANT,POWER_PLANT,Jolteon,Thunder Wave,Badge_8,55
Craig,Craig_Jolteon_1,POWER_PLANT,POWER_PLANT,Jolteon,Dig,Badge_8,55
Craig,Craig_Aerodactyl_1,POWER_PLANT,POWER_PLANT,Aerodactyl,Sky Attack,Badge_8,55
Craig,Craig_Aerodactyl_1,POWER_PLANT,POWER_PLANT,Aerodactyl,Rock Slide,Badge_8,55
Craig,Craig_Aerodactyl_1,POWER_PLANT,POWER_PLANT,Aerodactyl,Earthquake,Badge_8,55
Craig,Craig_Aerodactyl_1,POWER_PLANT,POWER_PLANT,Aerodactyl,Hyper Beam,Badge_8,55
Craig,Craig_Exeggutor_1,POWER_PLANT,POWER_PLANT,Exeggutor,Mega Drain,Badge_8,55
Craig,Craig_Exeggutor_1,POWER_PLANT,POWER_PLANT,Exeggutor,Softboiled,Badge_8,55
Craig,Craig_Exeggutor_1,POWER_PLANT,POWER_PLANT,Exeggutor,Psychic,Badge_8,55
Craig,Craig_Exeggutor_1,POWER_PLANT,POWER_PLANT,Exeggutor,Reflect,Badge_8,55
Craig,Craig_Snorlax_1,POWER_PLANT,POWER_PLANT,Snorlax,Surf,Badge_8,55
Craig,Craig_Snorlax_1,POWER_PLANT,POWER_PLANT,Snorlax,Psychic,Badge_8,55
Craig,Craig_Snorlax_1,POWER_PLANT,POWER_PLANT,Snorlax,Body Slam,Badge_8,55
Craig,Craig_Snorlax_1,POWER_PLANT,POWER_PLANT,Snorlax,Amnesia,Badge_8,55
Craig,Craig_Cloyster_1,POWER_PLANT,POWER_PLANT,Cloyster,Clamp,Badge_8,55
Craig,Craig_Cloyster_1,POWER_PLANT,POWER_PLANT,Cloyster,Explosion,Badge_8,55
Craig,Craig_Cloyster_1,POWER_PLANT,POWER_PLANT,Cloyster,Reflect,Badge_8,55
Craig,Craig_Cloyster_1,POWER_PLANT,POWER_PLANT,Cloyster,Blizzard,Badge_8,55
Craig,Craig_Arcanine_1,POWER_PLANT,POWER_PLANT,Arcanine,Hyper Beam,Badge_8,55
Craig,Craig_Arcanine_1,POWER_PLANT,POWER_PLANT,Arcanine,Dig,Badge_8,55
Craig,Craig_Arcanine_1,POWER_PLANT,POWER_PLANT,Arcanine,Flamethrower,Badge_8,55
Craig,Craig_Arcanine_1,POWER_PLANT,POWER_PLANT,Arcanine,Reflect,Badge_8,55
Weebra,Weebra_Snorlax_1,SEAFOAM_ISLANDS_B4F,SEAFOAM_ISLANDS_B4F,Snorlax,Metronome,Badge_8,55
Weebra,Weebra_Snorlax_1,SEAFOAM_ISLANDS_B4F,SEAFOAM_ISLANDS_B4F,Snorlax,Rest,Badge_8,55
Weebra,Weebra_Snorlax_1,SEAFOAM_ISLANDS_B4F,SEAFOAM_ISLANDS_B4F,Snorlax,Body Slam,Badge_8,55
Weebra,Weebra_Snorlax_1,SEAFOAM_ISLANDS_B4F,SEAFOAM_ISLANDS_B4F,Snorlax,Earthquake,Badge_8,55
Weebra,Weebra_Gengar_1,SEAFOAM_ISLANDS_B4F,SEAFOAM_ISLANDS_B4F,Gengar,Psychic,Badge_8,55
Weebra,Weebra_Gengar_1,SEAFOAM_ISLANDS_B4F,SEAFOAM_ISLANDS_B4F,Gengar,Night Shade,Badge_8,55
Weebra,Weebra_Gengar_1,SEAFOAM_ISLANDS_B4F,SEAFOAM_ISLANDS_B4F,Gengar,Hypnosis,Badge_8,55
Weebra,Weebra_Gengar_1,SEAFOAM_ISLANDS_B4F,SEAFOAM_ISLANDS_B4F,Gengar,Dream Eater,Badge_8,55
Weebra,Weebra_Charizard_1,SEAFOAM_ISLANDS_B4F,SEAFOAM_ISLANDS_B4F,Charizard,Fly,Badge_8,55
Weebra,Weebra_Charizard_1,SEAFOAM_ISLANDS_B4F,SEAFOAM_ISLANDS_B4F,Charizard,Cut,Badge_8,55
Weebra,Weebra_Charizard_1,SEAFOAM_ISLANDS_B4F,SEAFOAM_ISLANDS_B4F,Charizard,Flamethrower,Badge_8,55
Weebra,Weebra_Charizard_1,SEAFOAM_ISLANDS_B4F,SEAFOAM_ISLANDS_B4F,Charizard,Hyper Beam,Badge_8,55
Weebra,Weebra_Vaporeon_1,SEAFOAM_ISLANDS_B4F,SEAFOAM_ISLANDS_B4F,Vaporeon,Toxic,Badge_8,55
Weebra,Weebra_Vaporeon_1,SEAFOAM_ISLANDS_B4F,SEAFOAM_ISLANDS_B4F,Vaporeon,Reflect,Badge_8,55
Weebra,Weebra_Vaporeon_1,SEAFOAM_ISLANDS_B4F,SEAFOAM_ISLANDS_B4F,Vaporeon,Ice Beam,Badge_8,55
Weebra,Weebra_Vaporeon_1,SEAFOAM_ISLANDS_B4F,SEAFOAM_ISLANDS_B4F,Vaporeon,Hydro Pump,Badge_8,55
Weebra,Weebra_Onix_1,SEAFOAM_ISLANDS_B4F,SEAFOAM_ISLANDS_B4F,Onix,Body Slam,Badge_8,55
Weebra,Weebra_Onix_1,SEAFOAM_ISLANDS_B4F,SEAFOAM_ISLANDS_B4F,Onix,Rock Slide,Badge_8,55
Weebra,Weebra_Onix_1,SEAFOAM_ISLANDS_B4F,SEAFOAM_ISLANDS_B4F,Onix,Earthquake,Badge_8,55
Weebra,Weebra_Onix_1,SEAFOAM_ISLANDS_B4F,SEAFOAM_ISLANDS_B4F,Onix,Bind,Badge_8,55
Weebra,Weebra_Machamp_1,SEAFOAM_ISLANDS_B4F,SEAFOAM_ISLANDS_B4F,Machamp,Seismic Toss,Badge_8,55
Weebra,Weebra_Machamp_1,SEAFOAM_ISLANDS_B4F,SEAFOAM_ISLANDS_B4F,Machamp,Hyper Beam,Badge_8,55
Weebra,Weebra_Machamp_1,SEAFOAM_ISLANDS_B4F,SEAFOAM_ISLANDS_B4F,Machamp,Metronome,Badge_8,55
Weebra,Weebra_Machamp_1,SEAFOAM_ISLANDS_B4F,SEAFOAM_ISLANDS_B4F,Machamp,Earthquake,Badge_8,55
Smith,Smith_Aerodactyl_1,CERULEAN_CAVE_B1F,CERULEAN_CAVE_B1F,Aerodactyl,Sky Attack,Rematches,65
Smith,Smith_Aerodactyl_1,CERULEAN_CAVE_B1F,CERULEAN_CAVE_B1F,Aerodactyl,Rock Slide,Rematches,65
Smith,Smith_Aerodactyl_1,CERULEAN_CAVE_B1F,CERULEAN_CAVE_B1F,Aerodactyl,Fire Blast,Rematches,65
Smith,Smith_Aerodactyl_1,CERULEAN_CAVE_B1F,CERULEAN_CAVE_B1F,Aerodactyl,Hyper Beam,Rematches,65
Smith,Smith_Gengar_1,CERULEAN_CAVE_B1F,CERULEAN_CAVE_B1F,Gengar,Mega Drain,Rematches,65
Smith,Smith_Gengar_1,CERULEAN_CAVE_B1F,CERULEAN_CAVE_B1F,Gengar,Night Shade,Rematches,65
Smith,Smith_Gengar_1,CERULEAN_CAVE_B1F,CERULEAN_CAVE_B1F,Gengar,Psychic,Rematches,65
Smith,Smith_Gengar_1,CERULEAN_CAVE_B1F,CERULEAN_CAVE_B1F,Gengar,Thunderbolt,Rematches,65
Smith,Smith_Tentacruel_1,CERULEAN_CAVE_B1F,CERULEAN_CAVE_B1F,Tentacruel,Thunder Wave,Rematches,65
Smith,Smith_Tentacruel_1,CERULEAN_CAVE_B1F,CERULEAN_CAVE_B1F,Tentacruel,Sludge,Rematches,65
Smith,Smith_Tentacruel_1,CERULEAN_CAVE_B1F,CERULEAN_CAVE_B1F,Tentacruel,Wrap,Rematches,65
Smith,Smith_Tentacruel_1,CERULEAN_CAVE_B1F,CERULEAN_CAVE_B1F,Tentacruel,Hydro Pump,Rematches,65
Smith,Smith_Alakazam_1,CERULEAN_CAVE_B1F,CERULEAN_CAVE_B1F,Alakazam,Surf,Rematches,65
Smith,Smith_Alakazam_1,CERULEAN_CAVE_B1F,CERULEAN_CAVE_B1F,Alakazam,Recover,Rematches,65
Smith,Smith_Alakazam_1,CERULEAN_CAVE_B1F,CERULEAN_CAVE_B1F,Alakazam,Psychic,Rematches,65
Smith,Smith_Alakazam_1,CERULEAN_CAVE_B1F,CERULEAN_CAVE_B1F,Alakazam,Swords Dance,Rematches,65
